A0A5C1REZ4	A3MEC6	35.000	474	494	489	2.558E-82	286
A0A5C1REZ4	A2RWD6	35.000	474	494	489	2.558E-82	286
A0A5C1REZ4	A9M9H7	33.600	475	494	487	3.487E-82	285
A0A5C1REZ4	Q8G1Z9	33.600	475	494	487	3.487E-82	285
A0A5C1REZ4	Q0B712	34.200	469	494	489	3.487E-82	285
A0A5C1REZ4	A3NKP8	35.000	474	494	489	4.753E-82	285
A0A5C1REZ4	A3P6B0	34.800	474	494	489	6.479E-82	284
A0A5C1REZ4	B1Z033	34.200	469	494	489	6.479E-82	284
A0A5C1REZ4	Q3JLL8	34.800	474	494	489	6.479E-82	284
A0A5C1REZ4	B1LIJ8	36.000	467	494	490	6.479E-82	284
A0A5C1REZ4	A4JJG5	34.600	469	494	489	8.833E-82	284
A0A5C1REZ4	O93344	34.700	465	494	518	8.833E-82	284
A0A5C1REZ4	B0CKN3	33.600	475	494	487	1.204E-81	284
A0A5C1REZ4	Q63KK8	34.800	474	494	489	1.204E-81	284
A0A5C1REZ4	B6I075	35.800	467	494	490	1.641E-81	283
A0A5C1REZ4	B9JBA3	34.300	479	494	487	2.237E-81	283
A0A5C1REZ4	Q2KB42	33.800	479	494	487	2.237E-81	283
A0A5C1REZ4	B0KN18	35.500	461	494	490	2.237E-81	283
A0A5C1REZ4	C6DKY5	35.200	461	494	490	2.237E-81	283
A0A5C1REZ4	P51977	35.900	450	494	501	2.237E-81	283
A0A5C1REZ4	A4XPI6	35.500	475	494	490	3.049E-81	282
A0A5C1REZ4	Q6D6E0	34.500	475	494	490	3.049E-81	282
A0A5C1REZ4	P48644	35.900	450	494	501	3.049E-81	282
A0A5C1REZ4	B7M2V6	35.700	467	494	490	4.157E-81	282
A0A5C1REZ4	Q1MJU3	33.800	479	494	487	5.666E-81	282
A0A5C1REZ4	B3PTE1	33.800	479	494	487	5.666E-81	282
A0A5C1REZ4	B7N8L4	35.800	467	494	490	7.722E-81	281
A0A5C1REZ4	B1J0W5	35.800	467	494	490	7.722E-81	281
A0A5C1REZ4	A7ZWV5	35.600	467	494	490	7.722E-81	281
A0A5C1REZ4	B7L441	35.800	467	494	490	7.722E-81	281
A0A5C1REZ4	A7ZI51	35.700	467	494	490	7.722E-81	281
A0A5C1REZ4	B5ZUG3	33.600	479	494	487	1.053E-80	281
A0A5C1REZ4	Q7AH91	35.500	467	494	490	1.053E-80	281
A0A5C1REZ4	B7MCD1	35.500	467	494	490	1.053E-80	281
A0A5C1REZ4	B5Z1R1	35.500	467	494	490	1.053E-80	281
A0A5C1REZ4	Q2YV11	34.800	464	494	495	1.053E-80	281
A0A5C1REZ4	Q9L4K1	34.700	460	494	489	1.435E-80	280
A0A5C1REZ4	B7UJG5	35.500	467	494	490	1.955E-80	280
A0A5C1REZ4	Q5HJK3	35.000	464	494	495	1.955E-80	280
A0A5C1REZ4	Q2G1J0	35.000	464	494	495	1.955E-80	280
A0A5C1REZ4	Q8CN24	34.300	465	494	497	2.665E-80	280
A0A5C1REZ4	Q5HLA3	34.300	465	494	497	2.665E-80	280
A0A5C1REZ4	Q0T7M9	35.600	467	494	490	3.632E-80	279
A0A5C1REZ4	A6W2P7	32.700	469	494	485	4.950E-80	279
A0A5C1REZ4	Q4L919	34.500	465	494	497	4.950E-80	279
A0A5C1REZ4	Q02DY9	34.300	475	494	490	6.746E-80	278
A0A5C1REZ4	B7V5R4	34.300	475	494	490	6.746E-80	278
A0A5C1REZ4	Q9HTJ1	34.300	475	494	490	6.746E-80	278
A0A5C1REZ4	Q4K4K8	34.800	470	494	490	9.194E-80	278
A0A5C1REZ4	Q3K5H4	34.800	475	494	490	9.194E-80	278
A0A5C1REZ4	Q99X54	34.800	464	494	495	9.194E-80	278
A0A5C1REZ4	Q7A1Y7	34.800	464	494	495	9.194E-80	278
A0A5C1REZ4	Q7A825	34.800	464	494	495	9.194E-80	278
A0A5C1REZ4	A6U6Y9	33.600	479	494	487	1.253E-79	278
A0A5C1REZ4	Q13NG6	33.600	469	494	489	1.253E-79	278
A0A5C1REZ4	A7FKL5	35.000	475	494	490	1.253E-79	278
A0A5C1REZ4	Q1C931	34.500	475	494	490	1.707E-79	277
A0A5C1REZ4	A4TNP1	34.500	475	494	490	1.707E-79	277
A0A5C1REZ4	Q1CFR8	34.500	475	494	490	1.707E-79	277
A0A5C1REZ4	Q3BXK7	35.500	458	494	490	1.707E-79	277
A0A5C1REZ4	Q0TKW0	35.600	467	494	490	1.707E-79	277
A0A5C1REZ4	Q8ZGV9	34.500	475	494	490	1.707E-79	277
A0A5C1REZ4	Q6GCV9	34.800	464	494	495	1.707E-79	277
A0A5C1REZ4	A6VEI4	34.100	475	494	490	2.327E-79	277
A0A5C1REZ4	B0RNV0	35.100	458	494	490	3.171E-79	276
A0A5C1REZ4	B2K8U5	34.500	472	494	490	3.171E-79	276
A0A5C1REZ4	Q4UYN4	35.100	458	494	490	3.171E-79	276
A0A5C1REZ4	Q1IG69	35.100	461	494	490	4.321E-79	276
A0A5C1REZ4	B1J2K9	35.300	461	494	490	5.888E-79	276
A0A5C1REZ4	P54222	33.400	479	494	487	8.024E-79	275
A0A5C1REZ4	Q66D53	34.500	472	494	490	8.024E-79	275
A0A5C1REZ4	Q7ZVB2	32.700	465	494	508	8.024E-79	275
A0A5C1REZ4	B2TCJ9	33.600	469	494	489	1.490E-78	274
A0A5C1REZ4	B1JSQ9	34.100	475	494	490	1.490E-78	274
A0A5C1REZ4	Q6FDF8	34.100	475	494	490	1.490E-78	274
A0A5C1REZ4	A5WA96	35.100	461	494	490	2.030E-78	274
A0A5C1REZ4	Q88CW7	35.100	461	494	490	2.030E-78	274
A0A5C1REZ4	C3K3D2	34.700	470	494	490	2.030E-78	274
A0A5C1REZ4	Q87H52	33.100	454	494	486	2.766E-78	274
A0A5C1REZ4	Q8K009	31.300	472	494	923	2.766E-78	274
A0A5C1REZ4	B5Y007	34.600	470	494	490	3.769E-78	273
A0A5C1REZ4	Q84LK3	35.500	444	494	503	3.769E-78	273
A0A5C1REZ4	B3VMC0	35.500	444	494	503	3.769E-78	273
A0A5C1REZ4	Q9S795	35.800	460	494	501	5.135E-78	273
A0A5C1REZ4	P56533	33.000	467	494	503	9.533E-78	272
A0A5C1REZ4	Q8UH56	32.500	480	494	493	1.299E-77	272
A0A5C1REZ4	Q29228	33.100	465	494	494	1.770E-77	271
A0A5C1REZ4	G5DDC2	36.200	444	494	506	1.770E-77	271
A0A5C1REZ4	B2FQ90	34.500	463	494	490	2.411E-77	271
A0A5C1REZ4	A8GBX8	34.300	475	494	490	3.285E-77	271
A0A5C1REZ4	Q48CM6	35.000	470	494	490	4.475E-77	270
A0A5C1REZ4	B7VQ28	33.500	455	494	486	1.131E-76	269
A0A5C1REZ4	C0P9J6	36.000	444	494	505	1.131E-76	269
A0A5C1REZ4	Q8PPG7	34.700	457	494	490	1.541E-76	269
A0A5C1REZ4	A3M365	32.800	475	494	490	1.541E-76	269
A0A5C1REZ4	B2JS88	33.000	474	494	489	2.099E-76	268
A0A5C1REZ4	Q4ZM62	35.300	461	494	490	2.099E-76	268
A0A5C1REZ4	P49189	32.100	465	494	494	2.099E-76	268
A0A5C1REZ4	B0V944	32.800	475	494	490	3.896E-76	267
A0A5C1REZ4	B7GYG4	32.800	475	494	490	3.896E-76	267
A0A5C1REZ4	B7I896	32.800	475	494	490	3.896E-76	267
A0A5C1REZ4	O24174	36.200	444	494	505	3.896E-76	267
A0A5C1REZ4	B2HV80	32.800	475	494	490	5.307E-76	267
A0A5C1REZ4	Q93YB2	34.900	461	494	503	5.307E-76	267
A0A5C1REZ4	Q9STS1	33.900	460	494	503	9.846E-76	266
A0A5C1REZ4	Q802W2	33.500	463	494	518	1.341E-75	266
A0A5C1REZ4	A8AGJ9	33.100	453	494	474	2.488E-75	265
A0A5C1REZ4	B0VST2	32.800	475	494	490	2.488E-75	265
A0A5C1REZ4	A7N2Q0	31.700	467	494	486	3.388E-75	265
A0A5C1REZ4	P54115	33.900	458	494	500	3.388E-75	265
A0A5C1REZ4	P52476	34.900	457	494	524	3.388E-75	265
A0A5C1REZ4	C6KEM4	35.800	449	494	506	4.615E-75	264
A0A5C1REZ4	Q88AE9	34.400	470	494	490	6.285E-75	264
A0A5C1REZ4	P23883	33.900	463	494	495	8.560E-75	263
A0A5C1REZ4	P80668	33.300	461	494	499	8.560E-75	263
A0A5C1REZ4	P19059	32.800	478	494	486	1.588E-74	263
A0A5C1REZ4	Q3YAT5	33.400	464	494	504	2.162E-74	262
A0A5C1REZ4	A5F3A7	32.500	468	494	506	4.010E-74	261
A0A5C1REZ4	P0C6D7	32.500	468	494	506	4.010E-74	261
A0A5C1REZ4	A0A0E3T3B5	34.500	448	494	503	5.460E-74	261
A0A5C1REZ4	Q6D6Y7	33.300	453	494	474	7.435E-74	261
A0A5C1REZ4	Q9JLJ2	32.300	465	494	494	7.435E-74	261
A0A5C1REZ4	Q3Z1H6	32.100	453	494	474	1.379E-73	260
A0A5C1REZ4	P37685	34.500	454	494	512	1.379E-73	260
A0A5C1REZ4	A4WAR9	32.600	453	494	474	3.480E-73	259
A0A5C1REZ4	B7LZ33	31.900	453	494	474	4.739E-73	258
A0A5C1REZ4	A7ZLN7	31.900	453	494	474	4.739E-73	258
A0A5C1REZ4	B6IAI9	31.900	453	494	474	4.739E-73	258
A0A5C1REZ4	B7L6F9	31.900	453	494	474	4.739E-73	258
A0A5C1REZ4	A8A002	31.900	453	494	474	6.452E-73	258
A0A5C1REZ4	Q0T431	31.900	453	494	474	6.452E-73	258
A0A5C1REZ4	B1IS15	31.900	453	494	474	6.452E-73	258
A0A5C1REZ4	B1XDF5	31.900	453	494	474	8.784E-73	258
A0A5C1REZ4	C6DD82	32.700	453	494	474	8.784E-73	258
A0A5C1REZ4	C4ZVI3	31.900	453	494	474	8.784E-73	258
A0A5C1REZ4	Q9JLJ3	32.300	465	494	494	8.784E-73	258
A0A5C1REZ4	P28237	30.500	476	494	500	8.784E-73	258
A0A5C1REZ4	Q0THX6	31.700	453	494	474	1.196E-72	257
A0A5C1REZ4	B7MMS8	31.700	453	494	474	1.196E-72	257
A0A5C1REZ4	B1LFH3	31.900	453	494	474	1.196E-72	257
A0A5C1REZ4	B7MUN0	31.700	453	494	474	1.196E-72	257
A0A5C1REZ4	Q8FHK7	31.700	453	494	474	1.196E-72	257
A0A5C1REZ4	A1AB46	31.700	453	494	474	1.196E-72	257
A0A5C1REZ4	Q1RBX3	31.700	453	494	474	1.196E-72	257
A0A5C1REZ4	B7N4K1	31.700	453	494	474	1.628E-72	257
A0A5C1REZ4	P42236	34.200	453	494	488	1.628E-72	257
A0A5C1REZ4	B5Z0W0	31.700	453	494	474	4.108E-72	256
A0A5C1REZ4	Q8ZPC9	33.200	453	494	474	4.108E-72	256
A0A5C1REZ4	Q8X9W5	31.700	453	494	474	4.108E-72	256
A0A5C1REZ4	B7LR95	31.200	453	494	474	4.108E-72	256
A0A5C1REZ4	P9WNY0	35.800	444	494	507	5.593E-72	255
A0A5C1REZ4	P9WNY1	35.800	444	494	507	5.593E-72	255
A0A5C1REZ4	P63938	35.800	444	494	507	5.593E-72	255
A0A5C1REZ4	Q9RJZ6	32.600	469	494	507	5.593E-72	255
A0A5C1REZ4	Q8Z747	33.200	453	494	474	7.613E-72	255
A0A5C1REZ4	B7URJ0	31.500	453	494	474	7.613E-72	255
A0A5C1REZ4	Q57P61	33.200	453	494	474	7.613E-72	255
A0A5C1REZ4	P94428	32.400	454	494	462	1.036E-71	254
A0A5C1REZ4	P0DOV9	33.500	460	494	486	1.036E-71	254
A0A5C1REZ4	A0A0E3T552	33.900	448	494	503	1.036E-71	254
A0A5C1REZ4	P46368	34.700	445	494	506	1.920E-71	254
A0A5C1REZ4	Q5PHV8	33.000	453	494	474	3.558E-71	253
A0A5C1REZ4	A9MYQ4	32.800	453	494	474	3.558E-71	253
A0A5C1REZ4	P46369	33.400	456	494	506	3.558E-71	253
A0A5C1REZ4	Q9SAK4	33.100	441	494	528	3.558E-71	253
A0A5C1REZ4	P42329	33.900	454	494	488	6.592E-71	252
A0A5C1REZ4	Q32FQ5	31.700	453	494	474	1.662E-70	251
A0A5C1REZ4	Q79EM7	33.400	452	494	485	1.662E-70	251
A0A5C1REZ4	Q2YUN1	33.900	453	494	475	2.262E-70	250
A0A5C1REZ4	O04895	31.100	476	494	501	3.078E-70	250
A0A5C1REZ4	P42757	31.200	456	494	502	3.078E-70	250
A0A5C1REZ4	A1B4L2	34.200	439	494	508	3.078E-70	250
A0A5C1REZ4	B9F3B6	32.900	440	494	527	4.189E-70	250
A0A5C1REZ4	H8ZPX2	36.100	441	494	477	5.701E-70	249
A0A5C1REZ4	Q3J4E9	32.000	479	494	483	5.701E-70	249
A0A5C1REZ4	Q6GEV3	33.700	453	494	475	7.758E-70	249
A0A5C1REZ4	Q5KYR4	33.600	454	494	484	7.758E-70	249
A0A5C1REZ4	Q5HE78	33.700	453	494	475	1.056E-69	248
A0A5C1REZ4	Q2FWD6	33.700	453	494	475	1.056E-69	248
A0A5C1REZ4	Q2FF06	33.700	453	494	475	1.056E-69	248
A0A5C1REZ4	Q99SD6	33.700	453	494	475	1.056E-69	248
A0A5C1REZ4	A3PI00	32.000	479	494	483	1.955E-69	248
A0A5C1REZ4	A4WUY6	31.600	479	494	483	3.619E-69	247
A0A5C1REZ4	F8JX40	34.200	439	494	507	3.619E-69	247
A0A5C1REZ4	Q6G7I8	33.400	453	494	475	4.925E-69	246
A0A5C1REZ4	Q8NVG4	33.400	453	494	475	4.925E-69	246
A0A5C1REZ4	A4IPF5	35.600	442	494	483	4.925E-69	246
A0A5C1REZ4	Q5KYK0	34.800	442	494	484	6.701E-69	246
A0A5C1REZ4	A4IPB2	33.700	459	494	484	6.701E-69	246
A0A5C1REZ4	Q8EMV4	33.600	470	494	486	6.701E-69	246
A0A5C1REZ4	Q0P5F9	32.400	462	494	487	6.701E-69	246
A0A5C1REZ4	Q9FDS1	34.400	442	494	503	6.701E-69	246
A0A5C1REZ4	B9KNS6	32.000	479	494	483	9.117E-69	246
A0A5C1REZ4	H1ZV37	34.000	434	494	478	1.240E-68	245
A0A5C1REZ4	Q9ZA11	33.400	445	494	506	4.249E-68	244
A0A5C1REZ4	Q8BH00	31.700	456	494	487	1.070E-67	243
A0A5C1REZ4	P51650	33.200	440	494	523	1.070E-67	243
A0A5C1REZ4	Q49Z69	32.900	453	494	475	1.979E-67	242
A0A5C1REZ4	Q9KAH5	33.500	465	494	485	1.979E-67	242
A0A5C1REZ4	Q9RKF1	31.900	450	494	492	1.979E-67	242
A0A5C1REZ4	Q4L803	32.900	453	494	475	3.662E-67	241
A0A5C1REZ4	Q8BWF0	33.000	440	494	523	9.215E-67	240
A0A5C1REZ4	A8GHZ8	31.700	446	494	474	2.318E-66	239
A0A5C1REZ4	A5YBJ3	33.900	459	494	492	2.318E-66	239
A0A5C1REZ4	H2IFE7	31.000	450	494	480	5.830E-66	237
A0A5C1REZ4	Q3MSM3	32.500	440	494	535	7.927E-66	237
A0A5C1REZ4	Q5HMA0	33.100	453	494	475	1.466E-65	236
A0A5C1REZ4	Q6A2H0	31.900	440	494	535	2.710E-65	235
A0A5C1REZ4	P51649	31.900	440	494	535	2.710E-65	235
A0A5C1REZ4	Q6A2H1	31.900	440	494	535	5.010E-65	235
A0A5C1REZ4	Q3MSM4	31.900	440	494	535	1.711E-64	233
A0A5C1REZ4	Q9US47	31.500	440	494	498	2.326E-64	233
A0A5C1REZ4	Q6A2H2	31.900	440	494	535	4.299E-64	232
A0A5C1REZ4	Q65IX1	32.300	450	494	484	7.943E-64	231
A0A5C1REZ4	P25526	29.500	457	494	482	2.711E-63	229
A0A5C1REZ4	Q81QB6	33.200	442	494	487	3.684E-63	229
A0A5C1REZ4	Q9AHG1	32.100	449	494	477	5.007E-63	229
A0A5C1REZ4	Q6HIK3	33.000	442	494	487	9.247E-63	228
A0A5C1REZ4	A8FDV4	30.800	470	494	486	1.257E-62	228
A0A5C1REZ4	O32507	30.100	462	494	477	1.708E-62	227
A0A5C1REZ4	B8DCT8	32.500	468	494	488	2.320E-62	227
A0A5C1REZ4	A0REB5	32.800	442	494	487	7.909E-62	225
A0A5C1REZ4	P42412	33.100	453	494	487	1.983E-61	224
A0A5C1REZ4	Q63B74	32.500	442	494	488	1.983E-61	224
A0A5C1REZ4	P94682	31.900	449	494	476	2.694E-61	224
A0A5C1REZ4	D4GP41	32.300	449	494	482	2.694E-61	224
A0A5C1REZ4	A7BJC4	33.100	453	494	487	2.694E-61	224
A0A5C1REZ4	Q4V1F6	32.300	442	494	487	3.660E-61	223
A0A5C1REZ4	Q65D00	32.500	468	494	487	6.754E-61	222
A0A5C1REZ4	A9VF06	31.800	451	494	486	9.174E-61	222
A0A5C1REZ4	Q738L2	31.800	451	494	486	1.246E-60	222
A0A5C1REZ4	C1KZ99	32.000	468	494	488	1.246E-60	222
A0A5C1REZ4	Q81DR5	31.000	470	494	486	1.693E-60	221
A0A5C1REZ4	B7H597	31.600	451	494	486	2.299E-60	221
A0A5C1REZ4	B7IW48	31.600	451	494	486	3.122E-60	220
A0A5C1REZ4	Q81QR5	31.600	451	494	486	4.240E-60	220
A0A5C1REZ4	Q6HJ19	31.600	451	494	486	4.240E-60	220
A0A5C1REZ4	A0RDW1	31.600	451	494	486	4.240E-60	220
A0A5C1REZ4	Q63BL0	31.600	451	494	486	4.240E-60	220
A0A5C1REZ4	Q723T1	31.800	468	494	488	4.240E-60	220
A0A5C1REZ4	Q8GAK7	28.800	449	494	458	5.759E-60	220
A0A5C1REZ4	A7GPH3	30.800	451	494	486	1.062E-59	219
A0A5C1REZ4	B9IZZ7	31.400	451	494	486	1.958E-59	218
A0A5C1REZ4	B7HR31	31.400	451	494	486	1.958E-59	218
A0A5C1REZ4	A5TYV9	29.200	449	494	457	4.902E-59	217
A0A5C1REZ4	Q7U2I0	29.200	449	494	457	4.902E-59	217
A0A5C1REZ4	P9WNX9	29.200	449	494	457	4.902E-59	217
A0A5C1REZ4	Q73TP5	29.600	434	494	472	4.166E-58	214
A0A5C1REZ4	A0QMB9	29.400	434	494	472	1.414E-57	213
A0A5C1REZ4	Q9I702	31.100	472	494	497	2.605E-57	212
A0A5C1REZ4	A0PN13	27.900	449	494	458	3.535E-57	211
A0A5C1REZ4	P94358	28.700	436	494	485	2.206E-56	209
A0A5C1REZ4	O69497	28.600	449	494	457	4.655E-55	205
A0A5C1REZ4	Q0WSF1	28.600	461	494	596	1.575E-54	203
A0A5C1REZ4	Q54I10	31.800	424	494	528	2.437E-53	200
A0A5C1REZ4	Q55585	28.600	434	494	454	2.775E-52	197
A0A5C1REZ4	K9UV87	30.400	437	494	486	3.150E-51	194
A0A5C1REZ4	Q29HB2	30.900	423	494	520	2.196E-49	188
A0A5C1REZ4	Q29491	36.100	235	494	240	1.150E-41	165
A0A5Q0QSI8	A0A0C9VD04	67.600	340	430	347	3.628E-156	497
A0A5Q0QSI8	A0A0C3FBR2	67.500	339	430	345	6.802E-156	496
A0A5Q0QSI8	B8PD44	42.400	331	430	336	3.807E-80	276
A0A5Q0QSI8	A8NU13	42.400	329	430	345	5.525E-78	270
A0A5Q0QSI8	A0A348B779	33.900	308	430	338	9.458E-47	178
A0A5Q0QSI8	A8NE23	31.700	343	430	425	1.684E-44	171
A0A5Q0QSI8	W4JX79	32.100	314	430	345	6.477E-43	167
A0A5Q0QSI8	P0DL13	32.200	322	430	345	3.348E-41	162
A0A5Q0QSI8	A0A0D2L718	29.500	334	430	327	1.523E-40	160
A0A5Q0QSI8	A0A8H7XMX0	31.100	321	430	344	2.389E-36	147
A0A5Q0QSI8	A0A8H7XP09	25.200	331	430	361	6.872E-31	130
A0A5Q0QSI8	A0A8H7XQ49	23.600	329	430	364	1.136E-27	121
A0A5Q0QSI8	A0A8H8CFI5	23.700	332	430	364	2.051E-27	120
A0A5Q0QSI8	A9GK58	28.200	256	430	315	6.174E-18	90
A0A5Q0QSI8	S0DX56	23.700	339	430	357	1.033E-14	80
A0A5Q0QSI8	D2B747	24.700	317	430	330	4.273E-14	78
A0A5Q0QSI8	A0A1B4XBG5	22.600	315	430	367	2.154E-11	69
A0A5Q0QSI8	B2J4A4	21.600	308	430	323	1.168E-10	67
A0A5Q0QSI8	A0A0B4G3Q7	24.500	255	430	342	5.989E-09	61
A0A5Q0QSI8	E9E766	21.000	305	430	349	5.322E-07	55
A0A5Q0QSI8	E8W6C7	21.300	313	430	356	5.322E-07	55
A0A5Q0QSI8	E4N7E5	24.000	203	430	320	8.741E-06	51
A0A5Q0QSI8	A0A0B4IF96	24.400	258	430	355	1.529E-05	50
A0A5Q0QSI8	A0A0B4FWC3	24.100	258	430	332	2.675E-05	49
A0A5Q0QSI8	A0A151ZEA6	22.000	260	430	353	2.675E-05	49
A0A5Q0QSI8	A0A0H5BN61	19.800	317	430	322	1.430E-04	47
A0A5Q0QSI8	A0A1G9VRW7	21.200	241	430	339	1.891E-04	47
A0A5Q0QSI8	F0ZLU4	23.800	175	430	377	5.779E-04	45
A0A2U1LIM9	Q05001	74.300	712	704	714	0.000E+00	1114
A0A2U1LIM9	Q9SUM3	70.900	711	704	711	0.000E+00	1036
A0A2U1LIM9	A0A7T9QPQ1	70.900	706	704	706	0.000E+00	1035
A0A2U1LIM9	C5YJG8	70.700	696	704	706	0.000E+00	1025
A0A2U1LIM9	Q653S9	70.100	704	704	714	0.000E+00	1018
A0A2U1LIM9	Q0J705	72.500	671	704	719	0.000E+00	1014
A0A2U1LIM9	Q7X7K8	74.400	661	704	695	0.000E+00	1013
A0A2U1LIM9	P37116	69.700	665	704	690	3.883E-305	943
A0A2U1LIM9	Q9SB48	66.600	670	704	692	1.715E-294	912
A0A2U1LIM9	P37040	39.500	607	704	678	1.436E-131	439
A0A2U1LIM9	Q27597	40.000	607	704	679	1.436E-131	439
A0A2U1LIM9	P00389	39.000	607	704	679	3.641E-131	437
A0A2U1LIM9	Q07994	39.200	654	704	671	6.769E-131	437
A0A2U1LIM9	P00388	39.500	607	704	678	1.716E-130	436
A0A2U1LIM9	Q3SYT8	38.400	607	704	678	5.930E-130	434
A0A2U1LIM9	P37039	39.000	607	704	678	8.084E-130	434
A0A2U1LIM9	P16435	38.100	607	704	677	3.333E-128	429
A0A2U1LIM9	P19618	36.900	607	704	601	2.626E-115	391
A0A2U1LIM9	Q4WM67	34.200	637	704	695	1.563E-103	356
A0A2U1LIM9	Q0CMM0	34.100	638	704	695	1.344E-102	353
A0A2U1LIM9	Q5BFT5	34.000	638	704	695	1.827E-102	353
A0A2U1LIM9	Q00141	33.900	637	704	694	2.484E-102	353
A0A2U1LIM9	A2QS05	33.700	638	704	695	4.592E-102	352
A0A2U1LIM9	Q9HDG2	34.100	678	704	736	2.810E-93	326
A0A2U1LIM9	P50126	33.500	623	704	680	8.116E-92	321
A0A2U1LIM9	P37201	34.600	623	704	680	1.269E-90	318
A0A2U1LIM9	O32214	33.000	635	704	605	1.181E-79	285
A0A2U1LIM9	P16603	32.000	638	704	691	2.442E-78	281
A0A2U1LIM9	Q9KUX4	32.700	606	704	614	1.399E-75	273
A0A2U1LIM9	A5F3I4	32.700	606	704	614	2.559E-75	272
A0A2U1LIM9	Q4JIJ2	31.200	686	704	695	5.834E-73	265
